id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
3ffa9424-7bb0-4958-af9a-fdd5f2b00aac,"Buchs AG",5033,4003,AG,47.389,8.083,AG01
2e385895-306d-433c-9d45-a63e229f755e,Asp,5025,4004,AG,47.443,8.049,AG01
02b576ed-6e82-4835-bd2d-0eaace20d8c9,Densbüren,5026,4004,AG,47.453,8.055,AG01
3845af0b-06dc-48b2-ab60-7084f8792787,Barmelweid,5017,4005,AG,47.422,7.97,AG01
6e747b06-e2a8-483a-a7aa-2a29ba7b0776,Erlinsbach,5018,4005,AG,47.407,8.01,AG01
d4916013-6e6e-4f73-957d-5e453bdef811,Gränichen,5722,4006,AG,47.357,8.094,AG01
f8de5880-e5cd-41c8-97c6-6376eb31bf1b,Hirschthal,5042,4007,AG,47.319,8.056,AG01
7ef7e671-6bb6-4bcd-8ec4-0d353399a723,Rombach,5022,4008,AG,47.405,8.046,AG01
eb002889-8af4-4f83-a207-b41a965b9a5b,Küttigen,5024,4008,AG,47.413,8.043,AG01
4f9d6cf0-24cc-403b-b466-8aa5550f52b5,Muhen,5037,4009,AG,47.335,8.051,AG01
16c3d9b0-e11d-4b18-9f19-918d0564a9f5,Oberentfelden,5036,4010,AG,47.358,8.034,AG01
32afc4d3-2271-4671-8563-a76dc9f31627,Suhr,5034,4012,AG,47.373,8.076,AG01
b2fbf024-d440-4228-98d9-37ccb82767c7,Unterentfelden,5035,4013,AG,47.37,8.038,AG01
d67b1b63-49ea-4db3-a28e-d0ac16eaf9b7,Baden,5400,4021,AG,47.473,8.309,AG02
53ba9b99-5bba-42cd-828e-56501cbe72b8,Baden,5404,4021,AG,47.455,8.278,AG02
f1c7d6a5-ea27-4bd7-869a-ff1f622dbde2,"Dättwil AG",5405,4021,AG,47.454,8.286,AG02
5fb7865f-b406-4b64-977b-df737611f374,Rütihof,5406,4021,AG,47.44,8.268,AG02
154beae9-acfc-4bb0-bb2f-df2bbe8c3ab1,Bellikon,5454,4022,AG,47.392,8.349,AG02
3bff76ed-e24e-49f6-92cb-287ff80b6851,Bergdietikon,8962,4023,AG,47.391,8.38,AG09
0caf9ed0-3902-4ee1-9a60-98ac8d1d70b8,"Birmenstorf AG",5413,4024,AG,47.462,8.249,AG02
40e291c6-f412-4a6e-8c4b-f32b42ba7927,Ennetbaden,5408,4026,AG,47.481,8.324,AG02
8de66727-ed0c-4916-a28f-945d39c8148a,Fislisbach,5442,4027,AG,47.439,8.297,AG02
13e1b585-4b00-40bf-94bc-b5087b54fc4f,Freienwil,5423,4028,AG,47.502,8.321,AG02
f759eb89-a9e6-4fba-9f95-2ccaab0488a0,Gebenstorf,5412,4029,AG,47.481,8.24,AG02
9290f077-fb7e-46ec-a7bb-05e2622ed785,"Vogelsang AG",5412,4029,AG,47.495,8.24,AG02
6d853ed2-3a3c-43cf-9771-a5ebf066d671,Killwangen,8956,4030,AG,47.433,8.349,AG09
4c3d8914-c2e2-4081-8ab1-17e8ef6878a9,Künten,5444,4031,AG,47.387,8.334,AG02
4cdb242f-e8aa-4697-bb10-290132ff0306,Mägenwil,5506,4032,AG,47.41,8.234,AG02
09be4dac-eeb9-4f81-ac81-3ee25ae9e94b,Mellingen,5507,4033,AG,47.418,8.281,AG02
553d7653-920d-425c-a930-a32d79082e16,Neuenhof,5432,4034,AG,47.446,8.324,AG09
456300a1-5584-48ae-8491-421134645c49,Niederrohrdorf,5443,4035,AG,47.424,8.298,AG02
d307d53e-7609-4863-ba80-2c3d0ddbf930,Oberrohrdorf,5452,4037,AG,47.423,8.322,AG02
4955bbd4-3fb2-4c84-b6e1-3843193ccbd7,"Nussbaumen AG",5415,4038,AG,47.489,8.29,AG02
e1231a3c-d57b-402b-9a59-c77d541a0335,"Hertenstein AG",5415,4038,AG,47.488,8.313,AG02
0db01b6c-3c42-4554-838e-f424953c2ddc,"Rieden AG",5415,4038,AG,47.484,8.304,AG02
dc3b5880-e9e3-4255-b83b-570a0c8b26a0,"Kirchdorf AG",5416,4038,AG,47.497,8.274,AG02
399f5a09-5eb3-4bf0-a157-4576c1d1616b,Remetschwil,5453,4039,AG,47.407,8.332,AG02
d7fcfd41-9e40-41c5-8794-6dc472f11579,Spreitenbach,8957,4040,AG,47.417,8.366,AG09
da8fbdd1-8f76-4112-b40a-ce80d0c627db,"Stetten AG",5608,4041,AG,47.402,8.302,AG02
10a67ac9-02ca-484d-a937-02ba4696e4f5,Turgi,5300,4042,AG,47.491,8.254,AG02
5ac1dad8-e8d7-47c5-8553-858295517d6f,"Siggenthal Station",5301,4044,AG,47.515,8.238,AG02
66d38a41-5a9f-4f35-9de1-ec07b21ed435,Untersiggenthal,5417,4044,AG,47.505,8.26,AG02
7cb64855-9529-48aa-bf9b-b3f40598e2a3,Wettingen,5430,4045,AG,47.468,8.33,AG09
4331c6e0-d068-4997-9de4-c192158bf47d,Wohlenschwil,5512,4046,AG,47.412,8.257,AG02
5f6cd2c2-ffa0-40d7-8b63-c8671f8562ab,Würenlingen,5303,4047,AG,47.532,8.249,AG02
db963cc1-24e6-4243-b97b-c15592d2c569,Würenlos,5436,4048,AG,47.443,8.365,AG09
752e8986-7724-456d-9f67-4ba59c429c4c,"Kloster Fahr",8109,4048,AG,47.408,8.439,AG09
dd81211c-88b8-44eb-8b66-4f152e6e8082,Ehrendingen,5420,4049,AG,47.497,8.342,AG02
60cc9273-7cc6-4f5d-8453-60670726eac5,"Arni AG",8905,4061,AG,47.318,8.425,AG07
ecf5bb4b-07a2-4564-9790-bec27ac11270,Berikon,8965,4062,AG,47.352,8.377,AG10
db46b549-038b-4b10-a33b-1ee4f8fa050d,"Bremgarten AG",5620,4063,AG,47.355,8.337,AG10
34f0d9a9-b4ca-4d28-b2da-644869440203,Hermetschwil-Staffeln,5626,4063,AG,47.33,8.342,AG10
6567ad92-08f9-46f6-983b-56fc29cd3a36,"Büttikon AG",5619,4064,AG,47.329,8.269,AG10
be8de8eb-61f7-4bbc-9569-0bcdfa1fa6b0,Dottikon,5605,4065,AG,47.384,8.241,AG10
7b2eb0c6-2ea0-42fb-a070-4502b7dd43b7,Eggenwil,5445,4066,AG,47.367,8.339,AG10
abccac64-c17c-4e3d-b7a1-75b4ab7060ad,Fischbach-Göslikon,5525,4067,AG,47.369,8.311,AG10
d9897f7d-400a-46f5-83e6-3cd5180f3b98,Hägglingen,5607,4068,AG,47.388,8.254,AG10
a18b00ee-e215-4a6f-800f-1ada7e672ee7,Jonen,8916,4071,AG,47.296,8.395,AG07
fd455bcf-c05a-484e-85ea-962e0bb9557c,"Niederwil AG",5524,4072,AG,47.376,8.289,AG10
e6274367-4069-4262-ae18-2ef5942b1a80,Nesselnbach,5524,4072,AG,47.39,8.296,AG10
1803f180-285a-46be-af42-a39f969a00e4,Oberlunkhofen,8917,4073,AG,47.312,8.398,AG07
486192d6-0127-49eb-817a-a1d574edd3f3,Oberwil-Lieli,8966,4074,AG,47.336,8.386,AG10
6feff437-d791-45de-a9a5-5b32ac7ea869,Rudolfstetten,8964,4075,AG,47.368,8.379,AG10
28d66b56-21cf-4500-b641-56f6c729171d,Sarmenstorf,5614,4076,AG,47.313,8.252,AG10
03fbb958-cc27-4ff7-95c7-6210b4f35d9b,Tägerig,5522,4077,AG,47.406,8.277,AG10
9063c0c9-c586-4111-abf4-c24b4ebf06bb,Uezwil,5619,4078,AG,47.317,8.272,AG10
a9fe63a1-402d-41b2-ac8e-0c91b3b2e6c2,Unterlunkhofen,8918,4079,AG,47.322,8.387,AG07
b0c90479-c732-4c63-b140-c07c4ca27371,Villmergen,5612,4080,AG,47.346,8.244,AG10
ad140892-8f58-41a7-9c1f-65b6020920bc,Hilfikon,5613,4080,AG,47.333,8.251,AG10
01178343-b0bd-4e47-9343-e159f701a2de,Widen,8967,4081,AG,47.368,8.358,AG10
2f1513bb-2fdf-4b4e-bbdc-51acc462da0c,"Wohlen AG",5610,4082,AG,47.351,8.278,AG10
bcd43d02-f7f8-4a68-b35e-0cd4d08ed5ad,Anglikon,5611,4082,AG,47.365,8.263,AG10
e12a78d9-b396-4482-b7b1-f32ecd704f6f,Zufikon,5621,4083,AG,47.348,8.36,AG10
e9dba5d9-0c7a-4793-b2fe-3004678e29f5,Islisberg,8905,4084,AG,47.323,8.439,AG07
9a958e4f-f3ea-428e-a972-d3889671711f,Auenstein,5105,4091,AG,47.419,8.145,AG01
e80b77c9-4ed0-43ec-9fc3-cc0cd37976d5,Birr,5242,4092,AG,47.437,8.201,AG03
3c9caa17-95a1-4157-9a23-8bff62bd9928,Birrhard,5244,4093,AG,47.434,8.246,AG03
21977450-d387-4e89-8821-65409e12e40b,Bözen,5076,4094,AG,47.496,8.088,AG03
c06bf82a-0573-4865-9853-a5c8990c7de5,"Brugg AG",5200,4095,AG,47.485,8.207,AG03
fe341f69-008f-49b9-a009-3d19d47490db,Umiken,5222,4095,AG,47.48,8.184,AG03
c21afcf9-06d3-4fa0-8e34-8741c88b8884,Effingen,5078,4096,AG,47.489,8.101,AG03
c424c9af-9d35-48c9-a66e-5715fcfb8b2c,Elfingen,5077,4097,AG,47.508,8.103,AG03
7ee4fbe1-7fb3-4297-81a6-2d21f875bb85,Habsburg,5245,4099,AG,47.461,8.186,AG03
746400ac-3a07-4dd2-bfb7-d82d71c176f2,"Hausen AG",5212,4100,AG,47.462,8.212,AG03
c4b3aa21-96f5-420f-a369-4ce249f9a250,Lupfig,5242,4104,AG,47.443,8.202,AG03
5c6b8b4b-c669-4be9-8327-50e62c8d7a0b,Mandach,5318,4105,AG,47.547,8.186,AG03
df713f55-6945-49de-ae5e-ff34d8b74905,Mönthal,5237,4106,AG,47.517,8.14,AG03
84a1b603-70df-4370-a787-e5dfbea3b92b,Mülligen,5243,4107,AG,47.456,8.239,AG03
511da3e5-25da-4f07-b72d-036a90d41a9b,Remigen,5236,4110,AG,47.519,8.185,AG03
beb99e81-399b-453e-8e88-d8eb7853b40a,Riniken,5223,4111,AG,47.494,8.187,AG03
938ef562-3560-459d-80f6-2c255bc89da2,"Rüfenach AG",5235,4112,AG,47.507,8.209,AG03
d03a0b22-e107-4d3c-bb01-715c73bfb3aa,Scherz,5246,4113,AG,47.447,8.184,AG03
47636392-04e0-42d4-9f20-022ba30537da,"Schinznach Bad",5116,4114,AG,47.454,8.169,AG03
f9928541-6453-4d77-87f5-ea1ff3c16a5f,"Thalheim AG",5112,4117,AG,47.436,8.103,AG03
a5d0f77f-d338-4943-ab40-c016154a07dd,"Veltheim AG",5106,4120,AG,47.436,8.145,AG03
9c38b25e-ff48-416a-aafa-5ee322e06970,Stilli,5233,4121,AG,47.516,8.231,AG03
8ce2ee96-b0cc-4316-9804-59705d9bff0f,Villigen,5234,4121,AG,47.527,8.213,AG03
4643419a-79e9-4cdd-864a-9a04bcf67717,Villnachern,5213,4122,AG,47.469,8.157,AG03
8925e443-7a4a-4a4c-9567-f2ea5fcec00a,Windisch,5210,4123,AG,47.476,8.213,AG03
56a3ad77-1754-4446-a945-2ffbc93d3f4a,Bözberg,5225,4124,AG,47.495,8.151,AG03
7aaa3a6f-329a-4a71-92e8-fcd5ee827c0c,"Schinznach Dorf",5107,4125,AG,47.449,8.14,AG03
9c5d9034-697b-42fc-a4f1-354da29eece7,Oberflachs,5108,4125,AG,47.44,8.125,AG06
6110382b-2eb4-4d27-9999-bba1e311f712,"Beinwil am See",5712,4131,AG,47.265,8.208,AG05
5f836f24-cf41-4afb-b21d-106e2cbda103,Birrwil,5708,4132,AG,47.29,8.198,AG05
6b7c9ac6-68aa-42ff-a934-6ca5c831f409,"Burg AG",5736,4133,AG,47.234,8.178,AG06
f7f84ff8-291c-43a7-9118-c46db71067bb,Dürrenäsch,5724,4134,AG,47.319,8.154,AG06
573c6bd0-6c9b-435e-9046-d8460217f8de,Gontenschwil,5728,4135,AG,47.272,8.145,AG06
02fb22cf-9a32-4a35-972b-b788d213026f,Holziken,5043,4136,AG,47.32,8.034,AG01
f78998f8-656d-4626-bc4e-47d514197578,"Leimbach AG",5733,4137,AG,47.275,8.17,AG06
5c47a4b2-cdf1-4b52-a058-b06602379bc6,Leutwil,5725,4138,AG,47.31,8.176,AG06
6fbd29a4-6f30-4d84-b27e-3fa46470c219,Menziken,5737,4139,AG,47.24,8.193,AG06
c481ab25-8729-4a5b-8dc9-f19a0ee996b6,Oberkulm,5727,4140,AG,47.299,8.124,AG06
e75342c7-6f1e-4a4b-9aaa-b37e7492a469,"Reinach AG",5734,4141,AG,47.256,8.191,AG06
d12cb3d1-485c-4f50-bd29-43c76583e491,Schlossrued,5044,4142,AG,47.293,8.089,AG01
49d096e0-cb4b-422e-b25d-8fc628ee1b48,Schmiedrued,5046,4143,AG,47.271,8.109,AG01
178ff402-4b5c-4d90-87ae-31fe176a2d35,"Walde AG",5046,4143,AG,47.259,8.112,AG01
e42dbd92-913c-4cc5-b2a2-cd91db241a6c,Schöftland,5040,4144,AG,47.305,8.051,AG01
d22b3fcb-1517-4b56-933e-80163fa9fddf,"Teufenthal AG",5723,4145,AG,47.328,8.126,AG06
afef6ec0-6da5-433b-bb78-f9318003707e,Unterkulm,5726,4146,AG,47.31,8.108,AG06
d00790ae-d893-4c27-a6e1-eeaddc73a047,Zetzwil,5732,4147,AG,47.288,8.151,AG06
38ed0f98-f608-42cc-9508-c7e171c3013f,Eiken,5074,4161,AG,47.536,7.988,AG04
6f4da48b-1cba-49c9-82ef-1be5c92ebd18,Frick,5070,4163,AG,47.504,8.026,AG04
d2e609ba-9de6-4609-afa4-2f426e3f6362,Gansingen,5272,4164,AG,47.543,8.14,AG03
1a6a850a-5b56-4059-9b78-5f7cf8bfab84,Gipf-Oberfrick,5073,4165,AG,47.497,8.003,AG04
fe0ad0f8-6e36-497d-a649-2a095d476034,Herznach,5027,4166,AG,47.471,8.048,AG04
74e152e9-c07f-48cb-b094-b0ea5fda7cb0,Hornussen,5075,4167,AG,47.502,8.064,AG04
2775d272-5470-46e9-8f46-fbcf953dfc89,Kaisten,5082,4169,AG,47.54,8.046,AG04
515add7c-4bb7-45a3-9755-49a2aeb3983a,Ittenthal,5083,4169,AG,47.518,8.058,AG04
9115d18d-af7d-4fa4-89e2-1107000378a7,Laufenburg,5080,4170,AG,47.562,8.061,AG04
2cb05745-3daf-41c8-8916-b289b270d7a8,Rheinsulz,5084,4170,AG,47.556,8.09,AG04
3525f082-11a6-4fa6-8339-b6034c2b87db,"Sulz AG",5085,4170,AG,47.535,8.091,AG04
dc74131a-bee9-44db-9bf6-4ee55665ff04,"Münchwilen AG",4333,4172,AG,47.536,7.964,AG04
11751ae5-f2a2-440b-9d7f-499db069a91f,Oberhof,5062,4173,AG,47.449,8.003,AG04
af27a435-c0b4-4f3d-9461-73bb0d993cb8,Oeschgen,5072,4175,AG,47.523,8.019,AG04
7e263515-252f-4271-9e6a-72a2f361bdd4,Schwaderloch,5326,4176,AG,47.584,8.146,AG04
f6733673-1024-4014-ada2-873c776d35f9,"Sisseln AG",4334,4177,AG,47.552,7.985,AG04
a0147d60-f63b-474c-8f79-d86cf9cc982c,Ueken,5028,4179,AG,47.485,8.044,AG04
7416c1ea-065d-4568-be3e-8c2502911727,Wittnau,5064,4181,AG,47.481,7.975,AG04
56741a64-afba-49c0-b138-001ce3ede137,Wölflinswil,5063,4182,AG,47.462,7.996,AG04
54716f20-09c0-4726-9aaa-2b284984aaf0,Zeihen,5079,4183,AG,47.475,8.088,AG04
fac4d70a-659e-4be5-8127-847d1c09b935,"Oberhofen AG",5273,4184,AG,47.555,8.133,AG03
c0ac28ff-04b4-4ead-88b0-a616d591d51f,Mettau,5274,4184,AG,47.564,8.126,AG03
d69a9cd7-84e5-4e8e-8b45-ffde86b4889d,Etzgen,5275,4184,AG,47.573,8.105,AG03
6dea3cb4-5abd-43fa-8172-0b9ad7551bb6,"Wil AG",5276,4184,AG,47.561,8.153,AG03
40dd4736-eab6-44d6-b157-297c834eaf3e,Hottwil,5277,4184,AG,47.548,8.161,AG03
a8e0bb8a-c84d-4a95-bef0-742346eed7bc,"Ammerswil AG",5600,4191,AG,47.371,8.209,AG05
d9d37cc6-98b7-4317-95c7-23bcd2c94634,Boniswil,5706,4192,AG,47.315,8.184,AG05
645d951f-114a-43b7-aadb-2cdd836a6f4f,Brunegg,5505,4193,AG,47.419,8.217,AG05
57531a5b-e656-408b-986c-d63bce50ca61,Dintikon,5606,4194,AG,47.362,8.227,AG05
62ba816e-f27e-416c-b9b9-913099ef15ca,Egliswil,5704,4195,AG,47.35,8.186,AG05
a5fbb8e8-d0ac-49b4-952b-2c6496fd70a2,Fahrwangen,5615,4196,AG,47.295,8.242,AG10
c0b8efb7-0797-4544-8c97-4969505bf5a0,Hallwil,5705,4197,AG,47.329,8.176,AG05
7711a36b-d039-425b-b7fe-5f269dde38ed,Hendschiken,5604,4198,AG,47.386,8.217,AG05
3693b582-d558-46d6-b2b8-602b505c5b18,"Holderbank AG",5113,4199,AG,47.431,8.171,AG05
785e6d4c-c2f9-4bb9-8e7f-71fe561055c3,Hunzenschwil,5502,4200,AG,47.384,8.123,AG05
bb0545d5-5564-4bb9-a3e5-53f017d7e259,Lenzburg,5600,4201,AG,47.388,8.179,AG05
4bf0999c-5413-43db-a870-f05c9a851297,Meisterschwanden,5616,4202,AG,47.295,8.234,AG10
c7af9617-17a9-4065-b0a4-569332f1eb9e,Tennwil,5617,4202,AG,47.307,8.221,AG10
f02cefae-1a07-4f29-8405-b8cb870c4d1a,Wildegg,5103,4203,AG,47.416,8.165,AG05
c4a53760-6e5e-4914-88b2-6f1741141775,"Möriken AG",5103,4203,AG,47.416,8.191,AG05
989daf4f-b155-461e-9b7c-ae41521cc7d8,Niederlenz,5702,4204,AG,47.403,8.17,AG05
4f6d5c1d-1f66-453c-896d-50b76c7ea2ff,Othmarsingen,5504,4205,AG,47.402,8.21,AG05
12794800-529e-4018-8ac0-00ad7feac2b1,Rupperswil,5102,4206,AG,47.403,8.135,AG05
48a55521-02e8-419a-abb3-2bcfc0e74131,Schafisheim,5503,4207,AG,47.376,8.146,AG05
69e5864b-eb3e-469a-aa17-47308ee4b8f8,Seengen,5707,4208,AG,47.326,8.203,AG05
12cb8e83-b78b-409b-98bb-599ce908f094,Seon,5703,4209,AG,47.346,8.157,AG05
1551991d-bc8d-420f-bb59-98c4063c0b93,Staufen,5603,4210,AG,47.381,8.163,AG05
2a86ee07-0611-4e1f-bfc4-65be8c8bed55,"Abtwil AG",5646,4221,AG,47.175,8.355,AG07
90749195-0ce9-406a-9f47-e4e1ac3087b2,Aristau,5628,4222,AG,47.287,8.361,AG07
022b73f9-5b55-4492-821b-13f5fe0979cb,Auw,5644,4223,AG,47.21,8.367,AG07
d30c615b-5370-4bcb-a8f6-a9c56de606d8,"Beinwil (Freiamt)",5637,4224,AG,47.229,8.339,AG07
a4fbc384-5e32-4db1-b12c-df451a3ebc81,Besenbüren,5627,4226,AG,47.312,8.344,AG07
a78613d6-52ea-47ee-8e44-6752e1c31c4b,Bettwil,5618,4227,AG,47.291,8.27,AG10
5763df6b-5410-430d-9c19-c389e0b26cc9,Boswil,5623,4228,AG,47.304,8.309,AG07
ee292164-04db-4975-a093-2262f5d5ba70,Bünzen,5624,4229,AG,47.31,8.327,AG07
405d3515-ad4f-49f0-80a8-846bfdb77f16,"Waldhäusern AG",5624,4229,AG,47.327,8.318,AG07
3cd620d6-5e50-455c-9b2d-166c8b3fd1af,Buttwil,5632,4230,AG,47.269,8.307,AG07
5ac30b49-d025-4c45-b96c-f5a403961fe5,Dietwil,6042,4231,AG,47.148,8.395,AG07
6f6feb7c-0231-48b8-9bb1-20d39f7f5258,Geltwil,5637,4232,AG,47.249,8.326,AG07
afbf8cf1-dd3a-4960-978b-9777814743f4,Kallern,5625,4233,AG,47.318,8.293,AG10
71caa661-0b16-4379-bb40-d20b8fb33b06,Merenschwand,5634,4234,AG,47.257,8.381,AG07
0e3b0b12-a6ac-42a9-a50f-3cd38d6fd35f,Benzenschwil,5636,4234,AG,47.246,8.364,AG07
5bd45f63-9cf6-4b05-8c32-e67003fd3a9a,Mühlau,5642,4235,AG,47.23,8.39,AG07
f1997ec9-e875-406b-bd91-949a57ab98bb,"Muri AG",5630,4236,AG,47.272,8.339,AG07
da7e8e9e-b1ef-415b-927d-2d71c7df388b,Oberrüti,5647,4237,AG,47.166,8.396,AG07
52845d57-da3f-49e4-84dc-e5954a60134b,Rottenschwil,8919,4238,AG,47.314,8.366,AG07
a68c124e-c00e-420a-99f5-6fa47cec68c7,Sins,5643,4239,AG,47.195,8.395,AG07
2dea81f4-a504-44d1-9b2d-b83f97fb499d,Sins,5643,4239,AG,47.187,8.346,AG07
9c2a42c2-f7a9-4807-8f6a-8654456654fd,Alikon,5643,4239,AG,47.199,8.363,AG07
e26fe5b6-e0ff-4a70-8614-50a46a4779f1,Meienberg,5643,4239,AG,47.198,8.376,AG07
0b3a9064-a808-4829-a090-145d13fb7269,Aettenschwil,5645,4239,AG,47.184,8.369,AG07
70cdc695-1c40-400b-9322-f6b6e040329a,Fenkrieden,5645,4239,AG,47.158,8.371,AG07
7f72c8cf-71f8-443f-b36c-f004acd47a6c,Waltenschwil,5622,4240,AG,47.335,8.296,AG10
87281a50-4f8a-4961-a1b9-a3556976a5f0,Hellikon,4316,4251,AG,47.509,7.917,AG08
968cc3ab-b6fb-4538-8aa1-b856b8da3c47,Kaiseraugst,4303,4252,AG,47.54,7.725,AG08
b35fa685-b9fb-40e0-8bb5-edad696a1367,Magden,4312,4253,AG,47.526,7.821,AG08
96727416-1d83-4560-b7d3-33850ea355a5,Möhlin,4313,4254,AG,47.562,7.843,AG08
4b705c4f-45e4-4b79-a67c-26451c26ff11,Mumpf,4322,4255,AG,47.545,7.913,AG08
f77f3aaf-4051-4b9b-b69a-89e02c257d0a,Obermumpf,4324,4256,AG,47.53,7.937,AG08
19a9938f-83da-4c76-bc34-05afe219ce29,Olsberg,4305,4257,AG,47.523,7.784,AG08
f384dcff-8276-4c4b-ae6f-28c241adfc26,Rheinfelden,4310,4258,AG,47.554,7.793,AG08
8f93f341-0076-48fb-be32-f3a1dc8c8812,Schupfart,4325,4259,AG,47.513,7.963,AG08
9b1f9d0a-2502-404b-9973-140aee79648f,"Stein AG",4332,4260,AG,47.547,7.956,AG08
0690c7ed-82fc-473d-b4ea-1e69a42fb354,Wallbach,4323,4261,AG,47.563,7.9,AG08
4d2eb25b-c5ed-47e3-9a5b-21c4110e41ea,Wegenstetten,4317,4262,AG,47.494,7.931,AG08
117f2ece-4cda-4a60-9683-b065d8443556,Zeiningen,4314,4263,AG,47.543,7.876,AG08
21a9cb41-4ce9-4953-8d9d-7bf748e5a855,Zuzgen,4315,4264,AG,47.525,7.897,AG08
c34c72ce-f9f2-4276-b550-49c8d2aa5458,Aarburg,4663,4271,AG,47.321,7.899,AG11
636558c6-397a-4497-ba58-3f51a19381ab,Attelwil,5056,4272,AG,47.262,8.045,AG11
d5c3db74-459c-485a-ad13-b3322353a0fd,Bottenwil,4814,4273,AG,47.285,8.005,AG11
c97e2d1a-cdfa-4b80-9f0e-9c6f75c8c255,Brittnau,4805,4274,AG,47.259,7.941,AG11
1f8c1425-df9b-48e6-8043-545a8897b58f,Kirchleerau,5054,4275,AG,47.276,8.068,AG11
983e8078-0193-4f7f-839b-fd4e693896fe,Kölliken,5742,4276,AG,47.338,8.029,AG11
9fb152ed-1a08-4b4c-a643-df0c4989b800,Moosleerau,5054,4277,AG,47.269,8.065,AG11
6c3a1bfc-1055-46f8-9a5d-384b7aad8ed7,Murgenthal,4853,4279,AG,47.265,7.832,AG11
8ff307c0-86aa-47d9-ba89-617d79bddfba,Murgenthal,4853,4279,AG,47.251,7.829,AG11
960eca6e-23bc-4f47-9978-650183d59448,"Riken AG",4853,4279,AG,47.276,7.85,AG11
e8c5bb16-7cd6-421b-9283-f992f293eb51,Glashütten,4856,4279,AG,47.259,7.845,AG11
3fda8b2d-56ae-42d5-a93e-50b857559ee3,Oftringen,4665,4280,AG,47.31,7.93,AG11
fbb7c5e2-bf2a-4780-9b96-ed399f8a1071,Reitnau,5057,4281,AG,47.251,8.049,AG11
73fa8311-334a-48da-b0f5-f37e4c06ba6b,Rothrist,4852,4282,AG,47.306,7.878,AG11
92749496-14d9-4fca-9452-a4019ffcefbd,Safenwil,5745,4283,AG,47.319,7.987,AG11
9191a91c-866e-4aa4-b37d-ead84809899b,Staffelbach,5053,4284,AG,47.284,8.042,AG11
2acef776-cd28-401a-8a65-f32116939104,Wittwil,5053,4284,AG,47.291,8.04,AG11
57eec81b-9b95-425b-8183-f9f617ecdaf9,Strengelbach,4802,4285,AG,47.281,7.92,AG11
bb740b50-c504-4b84-9c34-8932572aa487,Uerkheim,4813,4286,AG,47.306,8.025,AG11
79539109-a748-438a-8cd9-148efe87dc3b,Vordemwald,4803,4287,AG,47.273,7.896,AG11
c5061d7a-07b3-47dd-85c3-96a13dc4dfba,Wiliberg,5058,4288,AG,47.268,8.022,AG11
05a4c60e-a9c5-4d69-8c1b-98d46376f790,Zofingen,4800,4289,AG,47.289,7.945,AG11
a7ffa5f9-9ff9-4688-a4f3-2b34d0594aff,Mühlethal,4812,4289,AG,47.301,7.978,AG11
2a39c388-0236-4756-9427-f34537dccc51,Baldingen,5333,4301,AG,47.557,8.315,AG12
21541be4-bd89-4987-96cf-70074a90f990,Böbikon,5334,4302,AG,47.553,8.333,AG12
baa9da1f-4891-4812-9cb5-7fc7c7176c7c,Kleindöttingen,5314,4303,AG,47.57,8.238,AG12
a8b0422f-76aa-4d42-9c92-f5aeec981921,Böttstein,5315,4303,AG,47.556,8.223,AG12
0cadfd94-b4e0-418a-98e8-f7c45b2ea580,Döttingen,5312,4304,AG,47.564,8.261,AG12
fe93741c-bd67-40f0-ad3b-749325bfa66d,Endingen,5304,4305,AG,47.537,8.298,AG12
ca1cded8-aa84-4551-bcbb-2a4c2512abec,Unterendingen,5305,4305,AG,47.546,8.293,AG12
f5221fec-b353-493e-af3b-c2fd089a7eaf,Fisibach,5467,4306,AG,47.563,8.406,AG12
d9f14e5e-9fcf-4c91-bee6-33a8eebfa60c,Full-Reuenthal,5324,4307,AG,47.609,8.203,AG12
4a0211be-ff81-48fc-9793-abfbc8d2fcb9,"Kaiserstuhl AG",5466,4308,AG,47.567,8.42,AG12
c2ca9316-1b53-4b37-a85d-9a3958e00430,Klingnau,5313,4309,AG,47.581,8.25,AG12
c0b969f3-1b44-4b66-b574-6a572b84857d,Koblenz,5322,4310,AG,47.608,8.238,AG12
4420446e-8e4a-45a5-92d5-d76087536578,Leibstadt,5325,4311,AG,47.592,8.18,AG12
baf0f988-d15e-4be3-8c3d-e38ac0f2cc51,"Lengnau AG",5426,4312,AG,47.522,8.322,AG12
0f337024-d78c-447e-9144-98c2e76c66cf,Leuggern,5316,4313,AG,47.58,8.217,AG12
8e0671ab-1247-456b-a9da-38d4609ab530,Hettenschwil,5317,4313,AG,47.576,8.197,AG12
cc1742a8-7a53-442a-a1dc-03cbf7656fd1,Mellikon,5465,4314,AG,47.567,8.348,AG12
3542d112-5c81-4632-9b88-48f68dd3695c,"Rekingen AG",5332,4315,AG,47.57,8.328,AG12
bf1dc49e-fe0b-482b-aa50-a39e46c46097,Rietheim,5323,4316,AG,47.602,8.281,AG12
44d855ad-b6c4-4a76-a9fa-5e2baec54304,"Rümikon AG",5464,4317,AG,47.564,8.377,AG12
4c9b6367-f82d-4ed1-8bb1-b8487ba5fed6,Schneisingen,5425,4318,AG,47.52,8.367,AG12
72d1de94-1c88-4117-a7a0-10e8488d6868,Siglistorf,5462,4319,AG,47.545,8.384,AG12
c92b5f26-4bff-4752-b1fe-93d5ba525bd9,Tegerfelden,5306,4320,AG,47.558,8.286,AG12
